id,anchor,target,context,score
1e1f881c014b27f1,vertical comb,comb therapy,B81,0.0
62adf1a79cdcdcd8,vertical comb,electrode,B81,0.25
e39accc1e9470efc,vertical comb,main frame,B81,0.25
32102b760765c7dd,vertical comb,microfabricated actuator,B81,0.25
bd73e6a1ad01b298,vertical comb,microresonator,B81,0.25
21c610003877d053,vertical comb,output,B81,0.0
c5482743906c0af7,vertical comb,perpendicular comb,B81,0.75
29e3dd400dd71ddc,vertical comb,response,B81,0.0
2f431da22e2aba45,vertical comb,silicon carbide microelectromechanical device,B81,0.25
a5b5c35ab350604e,vertical comb,stationary elements,B81,0.25
e34d6fde868bc02d,vertical comb,transition metal,B81,0.25
4a38579f7f62f4ac,vertical comb,upright comb,B81,0.75
d454381f08ed29af,vertical comb,vertical,B81,0.5
eafb3d36e6c3bd8d,vertical comb,vertical comb,B81,1.0
69f7e97c72676203,vertical comb,vertical comb drive,B81,0.5
5934f6f97eae6adc,vertical comb,vertical comb drives,B81,0.5
e6e473d7cae86df2,vertical comb,vertical comb teeth,B81,0.5
eb756baed8aeec57,vertical comb,vertical combing,B81,1.0
4b9074163f702d9c,vertical comb,vertical combs,B81,1.0
c3645f4fb43324ee,vertical comb,vertical garden,B81,0.0
6c08f6d42b2f7c9f,vertical comb,vertical injection moulding machine,B81,0.0
b781ae2af825d695,vertical comb,vertical louvers,B81,0.0
0b1539cc6caef35c,vertical comb,vertically aligned comb,B81,0.75
8947d3199c6b332d,vertical comb,vertically comb,B81,1.0
500c0935b43eb615,vertical comb,vertically combing,B81,1.0
9f06392f6486c52e,vertical comb,vertically combs,B81,1.0
d3bf539ad2bc9bc5,vibratory actuator,acoustic wave,A61,0.25
81b4e4946dff81f1,vibratory actuator,act fast,A61,0.0
768304e9521815f2,vibratory actuator,act quick,A61,0.0
a1fbe1c557542c85,vibratory actuator,act slow,A61,0.0
8143de8578137c37,vibratory actuator,actuating device,A61,0.5
8749503fcfeba583,vibratory actuator,actuator,A61,0.5
2c97676b79454dbf,vibratory actuator,component of a machine,A61,0.25
28c86e12217425fe,vibratory actuator,conductive connector,A61,0.5
40366b0f537f37bb,vibratory actuator,conductive member,A61,0.25
235295dfea550743,vibratory actuator,connector,A61,0.5
